TRT,YR,ST,REP,Total Available Nitrogen (TAN),Available Inorganic Nitrogen (AIN),Mineralized Organic Nitrogen (biological N),Total Available Nitrogen (WEN),Water Extractable Organic Nitrogen (WEON),Total Inorganic Nitrogen (TIN),NO3-N,NH4-N, $ of Nitrogen Saved ,Total Available P as P2O5,Total Available Phosphorus as P,Available Inorganic P as P2O5 ,Available Inorganic P,Mineralized Organic P as P2O5,Mineralized Organic P as P,Available Potassium as K2O,Available Potassium as K, NPK Value as $/a ,One day respiration (Solvita CO2-C),Water Extractable Organic Carbon (WEOC),Organic C:N ratio,Organic N:P ratio,% Microbially Active Carbon,Soil Health Calculation,Aluminum,Iron,Calcium,Magnesium,Sodium,Sulfur as S,Boron,Manganese,Copper,Zinc,Calcium + Magnesium / Aluminum,% P Saturation Iron + Aluminum,% P Saturation Calcium,Ca:Mg,Plant Effective CEC (PECEC),Ca Need,Ca,Mg
1,1,1,1,82,63.8,18.2,41,9.1,31.9,27.9,4,9.84,70.9,15.5,61.8,13.5,9,2,187.2,77.7,186.98,25.5,97.1,10.7,3.6,26.3,5.4,36,13,395,119,9,4,0.22,3,0.2,0.62,14.28,27.6,3.4,3.32,3.3,117.9,59.2,17.8
1,1,1,2,82,64.4,17.6,42.2,10,32.2,28.6,3.6,9.51,61.8,13.5,57.3,12.5,4.5,1,213.6,88.7,194.9,21.7,98.7,9.9,6.7,22,5.1,32,10,397,117,9,5,0.25,3,0.22,0.64,16.06,29.8,3.1,3.39,3.3,115.7,59.3,17.5
1,1,1,3,91.9,76.2,15.7,49.4,11.3,38.1,34.8,3.3,8.46,145.4,31.7,134.2,29.3,11.2,2.4,468,194.3,386,19.3,111.5,9.9,2.4,17.3,5.3,38,15,388,104,10,6,0.25,4,0.2,0.73,12.95,55.3,7.6,3.73,3.5,173.1,55.6,14.9
2,1,1,1,80.5,63,17.5,42.4,10.9,31.5,28.3,3.2,9.44,59.4,13,59.1,12.9,0.3,0.1,170.4,70.7,170.05,20.2,100.9,9.2,109.1,20,5.1,34,10,369,108,8,4,0.23,3,0.2,0.57,14.03,29.3,3.5,3.42,3.1,101.5,59.8,17.5
2,1,1,2,95.1,79.6,15.5,50.9,11.1,39.8,36.9,2.9,8.38,63,13.8,56.8,12.4,6.2,1.4,204,84.7,197.78,18.3,104.8,9.4,4.3,17.5,5,37,12,425,131,9,7,0.27,3,0.2,0.62,15.03,25.3,2.9,3.24,3.6,131.8,58.9,18.1
2,1,1,3,80.6,72.8,7.8,40.3,3.9,36.4,33.4,3,4.22,48.1,10.5,40.3,8.8,7.8,1.7,208.8,86.7,182.93,27.3,105.2,26.9,1.8,26,5.2,34,14,362,106,9,6,0.27,5,0.2,0.61,13.76,18.3,2.4,3.42,3.1,113.8,58.8,17.2
3,1,1,1,76.6,57.4,19.2,38.3,9.6,28.7,25.8,2.9,10.38,45.8,10,45.3,9.9,0.4,0.1,134.4,55.8,140.54,28.8,96.9,10.1,96.1,29.7,5.8,37,11,409,128,9,5,0.21,3,0.2,1.16,14.51,20.6,2.4,3.2,3.4,115,59.6,18.7
3,1,1,2,67.6,51.4,16.2,33.8,8.1,25.7,23,2.7,8.76,50.4,11,39.4,8.6,11,2.4,144,59.8,143.64,36.5,103,12.7,3.4,35.4,6.5,34,12,396,118,9,4,0.21,4,0.2,0.54,15.12,18.7,2.2,3.36,3.3,100.4,60.3,18
3,1,1,3,83.5,70,13.5,45.5,10.5,35,31.4,3.6,7.27,47,10.3,44,9.6,3.1,0.7,240,99.6,199.98,19.9,124.3,11.8,7.5,16,5.5,32,11,399,120,9,5,0.25,3,0.2,0.59,16.22,22.3,2.4,3.33,3.4,128.9,58.5,17.6
4,1,1,1,77,57.8,19.2,40.3,11.4,28.9,25.9,3,10.35,47.2,10.3,41.7,9.1,5.5,1.2,170.4,70.7,160.35,23.1,110,9.6,6,21,5.7,38,13,371,105,9,5,0.23,4,0.2,0.57,12.53,17.8,2.5,3.53,3.1,98.6,60,17
