TRT,YR,ST,Rep,Total Available Nitrogen (TAN),Available Inorganic Nitrogen (AIN),Mineralized Organic Nitrogen (biological N),Total Available Nitrogen (WEN),Water Extractable Organic Nitrogen (WEON),Total Inorganic Nitrogen (TIN),NO3-N,NH4-N, $ of Nitrogen Saved ,Total Available P as P2O5,Total Available Phosphorus as P,Available Inorganic P as P2O5 ,Available Inorganic P,Mineralized Organic P as P2O5,Mineralized Organic P as P,Available Potassium as K2O,Potassium as K, NPK Value as $/a ,One day respiration (Solvita CO2-C),Water Extractable Organic Carbon (WEOC),Organic C:N ratio,Organic N:P ratio,% Microbially Active Carbon,Soil Health Calculation,Aluminum,Iron,Calcium,Magnesium,Sodium,Sulfur as S,Boron,Manganese,Copper,Zinc,Calcium + Magnesium / Aluminum,% P Saturation Iron + Aluminum,% P Saturation Calcium,Ca:Mg,Plant Effective CEC (PECEC),Ca Need,Ca %,Mg %
1,1,1,1,32.2,17.2,15,21.5,12.9,8.6,7.5,1.1,8.11,31.2,6.8,27,5.9,4.2,0.9,148.8,61.8,114.76,17.5,120.3,9.3,6.1,14.5,5.4,19,18,302,34,10,2,0.21,2,0.2,0.4,17.68,15.9,2,8.88,2.07,-42.2,73.1,8.2
1,1,1,2,32.9,21.2,11.7,18.9,8.3,10.6,8.6,2,6.33,17,3.7,15.6,3.4,1.5,0.3,134.4,55.8,98.56,21.3,120.8,14.5,13.9,17.6,5.4,18,13,332,37,9,2,0.23,3,0.22,0.4,20.5,11,1,8.97,2.22,-61,74.9,8.3
1,1,1,3,55.2,44.6,10.6,31.1,8.8,22.3,20.5,1.8,5.71,13.5,2.9,13.3,2.9,0.2,0,168,69.7,125.79,17.5,116.6,13.2,88.1,15,5,20,16,257,33,8,3,0.2,3,0.21,0.4,14.5,8.1,1.1,7.79,1.85,-11.5,69.5,8.9
2,1,1,1,51.4,29,22.4,29.1,14.6,14.5,11.9,2.6,12.07,13.5,3,13.3,2.9,0.3,0.1,136.8,56.8,107.54,23.2,121.3,8.3,146.1,19.1,6.2,16,12,388,48,16,4,0.25,2,0.36,0.47,27.25,10.4,0.7,8.08,2.61,-64.9,74.2,9.2
2,1,1,2,30.9,23.8,7.1,17.5,5.6,11.9,9.5,2.4,3.85,13.5,2.9,13.3,2.9,0.2,0,110.4,45.8,82.75,19.8,124.6,22.2,56.1,15.9,5,19,13,325,35,8,3,0.2,2,0.21,0.4,18.95,9.1,0.9,9.29,2.14,-68.2,76,8.2
2,1,1,3,48.6,31,17.6,28.4,12.9,15.5,13.2,2.3,9.5,19.8,4.3,16.5,3.6,3.3,0.7,144,59.8,113.77,20.5,120.3,9.3,9.2,17,5.7,23,19,234,30,8,3,0.2,4,0.22,0.4,11.48,8.6,1.5,7.8,1.69,-7.5,69.1,8.9
3,1,1,1,51.4,24.4,27,25.8,13.6,12.2,8.7,3.5,14.57,16.8,3.7,12.4,2.7,4.4,1,96,39.8,88.42,31.8,128.3,9.4,10.5,24.8,7.1,26,19,331,40,8,3,0.22,3,0.23,0.4,14.27,6,0.8,8.27,2.22,-57.9,74.5,9
3,1,1,2,60.2,26,34.2,30.1,17.1,13,10.4,2.6,18.48,21.4,4.7,16,3.5,5.4,1.2,136.8,56.8,117.37,33.7,128.7,7.5,11.4,26.2,7.7,20,14,324,34,9,3,0.21,3,0.22,0.4,17.9,10.3,1.1,9.53,2.16,-59.9,74.9,7.9
3,1,1,3,56,30,26,30.5,15.5,15,13,2,14.06,21.5,4.7,19.2,4.2,2.3,0.5,146.4,60.8,120.18,25.1,119.6,7.7,19.4,21,6.5,21,17,276,30,9,3,0.2,3,0.21,0.51,14.57,11.1,1.5,9.2,1.9,-34.5,72.5,7.9
4,1,1,1,49.3,34.8,14.5,25.3,7.9,17.4,15,2.4,7.81,26.9,5.9,25.6,5.6,1.3,0.3,153.6,63.8,123.7,28.1,122.9,15.5,19.8,22.9,6.1,21,14,349,41,9,4,0.26,3,0.24,0.4,18.57,16,1.6,8.51,2.37,-54.2,73.7,8.7
4,1,1,2,34.1,16.6,17.5,19.9,11.6,8.3,6.4,1.9,9.43,16.3,3.6,13.7,3,2.6,0.6,127.2,52.8,94.99,24.5,130.3,11.2,11.6,18.8,6.2,20,14,345,34,9,2,0.2,3,0.21,0.4,18.95,8.8,0.9,10.15,2.26,-76.2,76.4,7.5
4,1,1,3,42.2,32.8,9.4,23.7,7.3,16.4,13.7,2.7,5.09,18.1,3.9,17.9,3.9,0.2,0,127.2,52.8,100.52,22.5,139.5,19.1,73.1,16.1,5.8,20,15,308,38,8,3,0.2,2,0.2,0.4,17.3,11.1,1.3,8.11,2.1,-44.6,73.3,9
5,1,1,1,51.4,30.8,20.6,25.7,10.3,15.4,13.4,2,11.13,22.4,4.9,20.2,4.4,2.2,0.5,141.6,58.8,115.7,30.7,115.1,11.2,17.2,26.7,6.4,20,15,331,34,8,3,0.2,3,0.24,0.56,18.25,12.6,1.3,9.74,2.2,-64.2,75.3,7.7
5,1,1,2,55.2,25.8,29.4,29.2,16.3,12.9,10.8,2.1,15.88,15.8,3.4,10.5,2.3,5.3,1.1,115.2,47.8,99.83,27.7,122.9,7.5,9.6,22.5,6.9,19,13,341,32,8,3,0.2,3,0.2,0.45,19.63,7.2,0.7,10.66,2.2,-83.8,77.5,7.3
5,1,1,3,62.6,22.6,40,34.8,23.5,11.3,8.6,2.7,21.6,16,3.5,11.9,2.6,4.1,0.9,110.4,45.8,101.45,26.2,123.2,5.2,16.8,21.3,7.4,18,15,208,26,8,3,0.2,3,0.22,0.42,13,7.9,1.3,8,1.48,-14.7,70.5,8.8
6,1,1,1,53.5,28.6,24.9,29.4,15.1,14.3,11,3.3,13.46,31.2,6.8,22.4,4.9,8.8,1.9,117.6,48.8,110.04,26.8,130,8.6,4.9,20.6,6.8,21,12,438,47,9,3,0.33,2,0.2,0.4,23.1,14.8,1.1,9.32,2.82,-108,77.6,8.3
6,1,1,2,76.8,29.2,47.6,38.4,23.8,14.6,11.9,2.7,25.71,17.7,3.9,15.1,3.3,2.6,0.6,124.8,51.8,117.74,33.7,123.2,5.2,34,27.4,8.2,18,13,303,30,9,3,0.2,3,0.2,0.45,18.5,10.6,1.1,10.1,2,-61.1,75.6,7.5
6,1,1,3,85.6,34.8,50.8,44.7,27.3,17.4,15.2,2.2,27.42,24.6,5.4,17.9,3.9,6.7,1.5,117.6,48.8,123.08,30,129.1,4.7,13,23.2,5.9,25,17,383,54,9,4,0.24,3,0.2,0.42,17.48,9.3,1,7.09,2.62,-53,73.1,10.3
7,1,1,1,66.2,25,41.2,33.9,21.4,12.5,10,2.5,22.24,21.2,4.6,16.9,3.7,4.3,0.9,96,39.8,99.26,31,128.9,6,16.5,24,7.8,19,13,369,45,9,3,0.23,2,0.25,0.49,21.79,11.6,1,8.2,2.43,-76.7,75.9,9.3
7,1,1,2,78.3,23.4,54.9,39.2,27.5,11.7,9.8,1.9,29.66,32.4,7.1,19.7,4.3,12.7,2.8,124.8,51.8,127.92,31,124.2,4.5,7.4,25,5.9,40,29,361,53,9,3,0.23,5,0.2,0.47,10.35,6.2,1.2,6.81,2.57,-24.1,70.3,10.3
7,1,1,3,37.9,21.6,16.3,23.5,12.7,10.8,8.6,2.2,8.78,15.2,3.3,12.4,2.7,2.9,0.6,132,54.8,98.83,19.1,119.4,9.4,9.8,16,5.6,23,18,277,32,9,3,0.2,3,0.21,0.4,13.43,6.6,1,8.66,1.92,-32.8,72.3,8.4
8,1,1,1,44,23.8,20.2,30.6,18.7,11.9,9.6,2.3,10.89,33.9,7.4,32.1,7,1.9,0.4,81.6,33.9,87.87,16,118.8,6.3,18.7,13.5,5.8,25,14,502,41,9,3,0.26,2,0.2,0.4,21.72,17.9,1.4,12.24,3.07,-169.1,81.8,6.7
8,1,1,2,56,35.6,20.4,28,10.2,17.8,14.7,3.1,11.03,13.2,2.9,10.5,2.3,2.7,0.6,112.8,46.8,97.36,30,107.9,10.6,14.6,27.8,6.2,19,14,322,35,9,3,0.2,3,0.2,0.42,18.79,7,0.7,9.2,2.13,-64.4,75.6,8.2
8,1,1,3,63.3,25,38.3,31.7,19.2,12.5,10.3,2.2,20.71,16.9,3.7,12.8,2.8,4.1,0.9,129.6,53.8,112.44,25.4,101.8,5.3,16,25,6.5,18,15,247,27,8,3,0.2,3,0.2,0.4,15.22,8.5,1.1,9.15,1.7,-31.8,72.7,7.9
9,1,1,1,59.1,24.4,34.7,30.3,18.1,12.2,9.8,2.4,18.74,17.3,3.8,14.7,3.2,2.6,0.6,117.6,48.8,104.14,26.4,110.2,6.1,22.6,24,6.7,18,13,296,35,8,3,0.2,2,0.2,0.4,18.39,10.3,1.1,8.46,2,-48.5,74.1,8.8
9,1,1,2,65.3,42.4,22.9,33.6,12.4,21.2,17.4,3.8,12.39,33.7,7.4,27,5.9,6.7,1.5,184.8,76.7,152.94,30.9,133.7,10.8,5.9,23.1,7,26,19,336,37,9,4,0.23,3,0.2,0.45,14.35,13.1,1.8,9.08,2.32,-40.9,72.4,8
9,1,1,3,53.7,34.6,19.1,29.6,12.3,17.3,13.2,4.1,10.32,19.5,4.2,14.7,3.2,4.8,1,110.4,45.8,98.86,24,123.7,10,6.8,19.4,6.1,21,16,263,35,9,3,0.2,2,0.2,0.4,14.19,8.6,1.2,7.51,1.84,-25.3,71.4,9.5
10,1,1,1,59,40.2,18.8,31.4,11.3,20.1,17.1,3,10.16,31.9,7,31.6,6.9,0.3,0.1,84,34.9,95.95,24.2,116.4,10.3,113.1,20.8,5.9,18,10,384,41,10,3,0.21,2,0.25,0.4,23.61,24.6,1.8,9.37,2.46,-98.6,78,8.3
10,1,1,2,39.7,20.2,19.5,25.9,15.8,10.1,7.9,2.2,10.52,15.4,3.4,12.8,2.8,2.5,0.6,91.2,37.9,78.68,17.2,111.7,7.1,13.2,15.4,5.5,16,12,255,30,8,3,0.2,2,0.22,0.4,17.81,10,1.1,8.5,1.72,-43.3,74.3,8.7
10,1,1,3,30.3,22.2,8.1,17.4,6.3,11.1,8,3.1,4.39,18.1,3.9,17.9,3.9,0.2,0,120,49.8,90.36,19.2,119.1,18.9,63.1,16.1,4.9,18,15,211,27,9,3,0.2,3,0.25,0.69,13.22,11.8,1.8,7.81,1.51,-10.4,69.7,8.9
11,1,1,1,51.5,35.4,16.1,29.6,11.9,17.7,13.7,4,8.68,17.9,3.9,17.4,3.8,0.5,0.1,108,44.8,95.39,20.2,119.7,10.1,59.5,16.9,5.6,23,15,350,45,9,3,0.22,2,0.2,0.4,17.17,10,1.1,7.78,2.36,-57,74,9.5
